playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
1207,0,2964,24,1,6,2,2021,1
403,18,2964,20,1,6,2,2021,0
928,6,2964,0,1,6,2,2021,0
1099,3,2964,17,1,6,2,2021,7
7,0,2964,13,1,6,2,2021,1
582,0,2964,23,1,6,2,2021,1
1400,0,2964,13,1,6,2,2021,0
1021,0,2964,20,1,6,2,2021,0
950,3,2964,16,1,6,2,2021,0
672,0,2964,21,1,6,2,2021,0
856,3,2964,21,1,6,2,2021,0
991,3,2964,18,1,6,2,2021,1
1208,3,2964,37,1,6,2,2021,0
936,3,2964,16,1,6,2,2021,0
707,0,2964,19,1,6,2,2021,0
808,3,2964,15,2,3,2,2021,0
778,6,2964,13,2,3,2,2021,0
1120,6,2964,19,2,3,2,2021,0
1134,3,2964,19,2,3,2,2021,0
1395,6,2964,18,2,3,2,2021,0
356,0,2964,9,2,3,2,2021,1
420,0,2964,14,2,3,2,2021,0
1076,6,2964,6,2,3,2,2021,0
1079,6,2964,13,2,3,2,2021,1
1324,6,2964,14,2,3,2,2021,1
1172,0,2964,20,2,3,2,2021,1
1352,15,2964,3,2,3,2,2021,0
932,6,2964,16,2,3,2,2021,0
1374,10,2964,10,2,3,2,2021,0
1074,6,2964,24,2,3,2,2021,0
1227,0,2964,2,2,3,2,2021,0
1307,6,2964,22,2,3,2,2021,0
1202,6,2964,15,2,3,2,2021,1
737,6,2964,13,2,3,2,2021,2
299,6,2964,13,2,3,2,2021,2
563,0,2964,20,2,3,2,2021,0
1299,6,2964,3,2,3,2,2021,0
1304,0,2965,24,1,11,9,2021,0
1365,9,2965,16,1,11,9,2021,0
613,0,2965,12,1,11,9,2021,0
549,9,2965,7,1,11,9,2021,0
1159,9,2965,29,1,11,9,2021,0
1186,9,2965,13,1,11,9,2021,0
362,0,2965,2,1,11,9,2021,0
282,0,2965,10,1,11,9,2021,0
1389,0,2965,13,1,11,9,2021,0
552,9,2965,17,1,11,9,2021,5
1293,9,2965,15,1,11,9,2021,1
622,9,2965,18,1,11,9,2021,0
1267,4,2965,7,1,11,9,2021,0
995,0,2965,13,1,11,9,2021,1
972,14,2965,25,1,11,9,2021,1
1272,9,2965,16,1,11,9,2021,0
524,9,2965,5,1,11,9,2021,0
788,0,2965,23,1,11,9,2021,2
1343,9,2965,12,1,11,9,2021,1
1148,0,2965,12,1,11,9,2021,0
1036,14,2965,32,1,11,9,2021,0
1174,9,2965,18,1,11,9,2021,0
213,9,2965,20,1,11,9,2021,0
851,11,2965,23,2,9,9,2021,1
1127,11,2965,6,2,9,9,2021,3
499,11,2965,24,2,9,9,2021,2
959,17,2965,25,2,9,9,2021,0
1300,6,2965,15,2,9,9,2021,1
257,0,2965,9,2,9,9,2021,0
59,0,2965,15,2,9,9,2021,0
1373,16,2965,16,2,9,9,2021,1
927,11,2965,27,2,9,9,2021,0
885,11,2965,22,2,9,9,2021,0
473,11,2965,20,2,9,9,2021,0
541,11,2965,8,2,9,9,2021,0
357,11,2965,0,2,9,9,2021,0
901,11,2965,11,2,9,9,2021,1
937,11,2965,23,2,9,9,2021,0
962,11,2965,29,2,9,9,2021,1
1297,11,2965,13,2,9,9,2021,4
1301,11,2965,16,2,9,9,2021,0
806,11,2965,22,2,9,9,2021,0
1152,11,2965,12,2,9,9,2021,1
1215,11,2965,4,2,9,9,2021,0
560,11,2965,13,2,9,9,2021,0
678,11,2965,24,2,9,9,2021,0
1210,7,2966,17,1,10,10,2021,0
812,7,2966,11,1,10,10,2021,0
686,7,2966,10,1,10,10,2021,1
1211,6,2966,15,1,10,10,2021,1
1212,0,2966,14,1,10,10,2021,1
507,0,2966,11,1,10,10,2021,0
333,0,2966,37,1,10,10,2021,0
1392,13,2966,1,1,10,10,2021,0
422,7,2966,43,1,10,10,2021,0
88,7,2966,14,1,10,10,2021,2
175,0,2966,15,1,10,10,2021,0
1138,7,2966,10,1,10,10,2021,2
37,0,2966,12,1,10,10,2021,0
1401,7,2966,16,1,10,10,2021,0
904,7,2966,13,1,10,10,2021,0
1213,7,2966,18,1,10,10,2021,1
1064,7,2966,26,1,10,10,2021,0
1037,7,2966,17,1,10,10,2021,1
86,0,2966,21,1,10,10,2021,0
476,0,2966,15,1,10,10,2021,0
384,7,2966,15,1,10,10,2021,0
1038,0,2966,25,1,10,10,2021,0
506,7,2966,17,1,10,10,2021,1
487,10,2966,17,2,7,10,2021,2
1378,17,2966,7,2,7,10,2021,1
742,0,2966,7,2,7,10,2021,0
650,10,2966,14,2,7,10,2021,0
1002,10,2966,18,2,7,10,2021,0
750,0,2966,10,2,7,10,2021,0
894,0,2966,19,2,7,10,2021,0
771,10,2966,24,2,7,10,2021,0
1276,10,2966,23,2,7,10,2021,0
1380,14,2966,4,2,7,10,2021,1
1167,0,2966,11,2,7,10,2021,2
218,0,2966,14,2,7,10,2021,1
727,4,2966,24,2,7,10,2021,0
1233,10,2966,13,2,7,10,2021,1
1109,10,2966,19,2,7,10,2021,0
776,0,2966,0,2,7,10,2021,0
675,6,2966,34,2,7,10,2021,0
985,0,2966,21,2,7,10,2021,0
1095,10,2966,22,2,7,10,2021,0
295,12,2966,26,2,7,10,2021,0
579,10,2966,22,2,7,10,2021,1
1150,10,2966,16,2,7,10,2021,0
1277,0,2967,4,1,5,7,2021,0
1222,16,2967,13,1,5,7,2021,0
1382,16,2967,19,1,5,7,2021,0
564,16,2967,14,1,5,7,2021,0
1043,1,2967,20,1,5,7,2021,0
1025,16,2967,20,1,5,7,2021,1
1383,16,2967,17,1,5,7,2021,0
857,16,2967,9,1,5,7,2021,0
943,3,2967,11,1,5,7,2021,0
535,0,2967,14,1,5,7,2021,0
27,0,2967,22,1,5,7,2021,0
801,16,2967,25,1,5,7,2021,0
1158,16,2967,13,1,5,7,2021,0
1384,16,2967,7,1,5,7,2021,0
1234,16,2967,14,1,5,7,2021,2
944,16,2967,25,1,5,7,2021,1
945,16,2967,12,1,5,7,2021,1
485,16,2967,32,1,5,7,2021,1
674,16,2967,15,1,5,7,2021,0
241,16,2967,15,1,5,7,2021,2
1320,16,2967,23,1,5,7,2021,0
1341,16,2967,13,1,5,7,2021,0
1377,0,2967,18,2,16,7,2021,1
1000,16,2967,11,2,16,7,2021,0
1143,5,2967,12,2,16,7,2021,0
1236,0,2967,16,2,16,7,2021,0
431,5,2967,23,2,16,7,2021,0
1257,5,2967,19,2,16,7,2021,0
238,0,2967,14,2,16,7,2021,3
1312,0,2967,6,2,16,7,2021,1
884,5,2967,19,2,16,7,2021,0
910,5,2967,12,2,16,7,2021,0
939,0,2967,12,2,16,7,2021,0
1029,5,2967,20,2,16,7,2021,0
775,0,2967,27,2,16,7,2021,0
940,5,2967,25,2,16,7,2021,1
1398,5,2967,11,2,16,7,2021,0
1164,5,2967,28,2,16,7,2021,0
559,0,2967,16,2,16,7,2021,1
1018,0,2967,13,2,16,7,2021,0
699,5,2967,10,2,16,7,2021,3
1399,0,2967,10,2,16,7,2021,2
897,5,2967,8,2,16,7,2021,0
269,0,2967,0,2,16,7,2021,0
1280,13,2967,6,2,16,7,2021,0
967,13,2968,23,1,14,14,2021,0
891,10,2968,25,1,14,14,2021,0
125,13,2968,29,1,14,14,2021,0
1010,13,2968,21,1,14,14,2021,0
1216,13,2968,19,1,14,14,2021,1
955,13,2968,18,1,14,14,2021,0
770,13,2968,16,1,14,14,2021,0
443,13,2968,11,1,14,14,2021,0
1217,13,2968,13,1,14,14,2021,0
1218,5,2968,21,1,14,14,2021,1
834,3,2968,12,1,14,14,2021,1
1292,13,2968,12,1,14,14,2021,1
119,0,2968,15,1,14,14,2021,1
275,0,2968,17,1,14,14,2021,1
1027,13,2968,23,1,14,14,2021,1
533,0,2968,13,1,14,14,2021,0
1402,0,2968,17,1,14,14,2021,0
1252,16,2968,7,1,14,14,2021,0
526,0,2968,20,1,14,14,2021,0
694,0,2968,1,1,14,14,2021,0
354,0,2968,15,1,14,14,2021,2
1219,13,2968,6,1,14,14,2021,2
681,0,2968,27,1,14,14,2021,0
1311,0,2968,7,2,13,14,2021,1
364,0,2968,14,2,13,14,2021,0
1191,14,2968,22,2,13,14,2021,0
1209,14,2968,18,2,13,14,2021,0
1066,14,2968,22,2,13,14,2021,1
989,14,2968,18,2,13,14,2021,0
542,0,2968,0,2,13,14,2021,0
965,0,2968,8,2,13,14,2021,1
202,0,2968,22,2,13,14,2021,0
95,0,2968,15,2,13,14,2021,0
1108,14,2968,15,2,13,14,2021,0
415,14,2968,12,2,13,14,2021,0
107,0,2968,26,2,13,14,2021,0
867,0,2968,24,2,13,14,2021,2
401,14,2968,8,2,13,14,2021,1
1403,14,2968,9,2,13,14,2021,0
330,14,2968,23,2,13,14,2021,1
1404,0,2968,12,2,13,14,2021,0
905,14,2968,22,2,13,14,2021,0
1284,14,2968,18,2,13,14,2021,0
116,0,2968,10,2,13,14,2021,3
1235,14,2968,10,2,13,14,2021,0
951,14,2968,31,2,13,14,2021,1
803,18,2969,21,1,2,21,2021,0
597,0,2969,12,1,2,21,2021,1
888,18,2969,21,1,2,21,2021,0
908,18,2969,8,1,2,21,2021,0
947,2,2969,27,1,2,21,2021,0
695,18,2969,15,1,2,21,2021,0
1072,0,2969,17,1,2,21,2021,3
736,0,2969,15,1,2,21,2021,1
654,18,2969,12,1,2,21,2021,0
1092,18,2969,12,1,2,21,2021,0
432,0,2969,17,1,2,21,2021,1
1110,4,2969,0,1,2,21,2021,0
698,0,2969,32,1,2,21,2021,1
220,0,2969,13,1,2,21,2021,0
1371,0,2969,10,1,2,21,2021,0
1126,18,2969,18,1,2,21,2021,2
1372,18,2969,5,1,2,21,2021,0
1221,18,2969,15,1,2,21,2021,1
584,18,2969,29,1,2,21,2021,0
1303,18,2969,6,1,2,21,2021,0
974,18,2969,14,1,2,21,2021,0
323,0,2969,11,1,2,21,2021,0
1091,3,2969,17,1,2,21,2021,0
946,0,2969,13,2,18,21,2021,0
938,2,2969,0,2,18,21,2021,0
873,2,2969,23,2,18,21,2021,1
1141,2,2969,13,2,18,21,2021,1
1049,2,2969,17,2,18,21,2021,0
1298,0,2969,4,2,18,21,2021,0
5,0,2969,21,2,18,21,2021,0
810,2,2969,12,2,18,21,2021,0
731,2,2969,8,2,18,21,2021,1
1354,11,2969,7,2,18,21,2021,1
800,2,2969,22,2,18,21,2021,0
987,2,2969,14,2,18,21,2021,2
429,2,2969,14,2,18,21,2021,0
599,2,2969,24,2,18,21,2021,1
620,2,2969,12,2,18,21,2021,0
1050,2,2969,25,2,18,21,2021,1
1149,2,2969,14,2,18,21,2021,0
587,2,2969,27,2,18,21,2021,0
254,0,2969,29,2,18,21,2021,0
1295,2,2969,8,2,18,21,2021,0
247,0,2969,17,2,18,21,2021,0
1196,2,2969,14,2,18,21,2021,0
608,2,2969,23,2,18,21,2021,0
1089,15,2970,16,1,17,2,2021,0
781,11,2970,27,1,17,2,2021,2
1023,0,2970,16,1,17,2,2021,3
1345,4,2970,19,1,17,2,2021,0
407,0,2970,11,1,17,2,2021,0
1117,15,2970,22,1,17,2,2021,0
1139,0,2970,10,1,17,2,2021,0
687,15,2970,26,1,17,2,2021,0
1140,15,2970,15,1,17,2,2021,1
592,15,2970,26,1,17,2,2021,0
952,15,2970,11,1,17,2,2021,0
820,15,2970,26,1,17,2,2021,0
1294,15,2970,13,1,17,2,2021,5
1053,8,2970,0,1,17,2,2021,0
862,0,2970,12,1,17,2,2021,0
1096,15,2970,13,1,17,2,2021,0
883,0,2970,21,1,17,2,2021,1
833,15,2970,14,1,17,2,2021,2
664,15,2970,20,1,17,2,2021,0
863,15,2970,21,1,17,2,2021,0
903,15,2970,33,1,17,2,2021,1
720,15,2970,20,1,17,2,2021,0
1224,15,2970,12,1,17,2,2021,0
1185,17,2970,14,2,15,2,2021,2
917,17,2970,14,2,15,2,2021,0
1175,0,2970,16,2,15,2,2021,0
979,17,2970,17,2,15,2,2021,0
470,17,2970,15,2,15,2,2021,1
436,17,2970,6,2,15,2,2021,2
866,17,2970,19,2,15,2,2021,0
437,17,2970,21,2,15,2,2021,0
19,0,2970,1,2,15,2,2021,0
1169,17,2970,5,2,15,2,2021,0
1129,17,2970,23,2,15,2,2021,0
27,0,2970,11,2,15,2,2021,2
805,17,2970,22,2,15,2,2021,0
302,0,2970,14,2,15,2,2021,0
861,0,2970,16,2,15,2,2021,0
1154,17,2970,13,2,15,2,2021,4
311,0,2970,22,2,15,2,2021,0
1232,17,2970,15,2,15,2,2021,0
1131,17,2970,9,2,15,2,2021,1
786,0,2970,22,2,15,2,2021,0
377,0,2970,17,2,15,2,2021,0
1133,17,2970,8,2,15,2,2021,0
1405,0,2970,5,2,15,2,2021,1
1030,8,2971,14,1,3,8,2021,1
1289,8,2971,30,1,3,8,2021,0
1155,8,2971,7,1,3,8,2021,0
1031,7,2971,34,1,3,8,2021,0
1225,1,2971,10,1,3,8,2021,1
978,0,2971,7,1,3,8,2021,0
565,8,2971,26,1,3,8,2021,1
1346,8,2971,4,1,3,8,2021,0
1278,8,2971,4,1,3,8,2021,0
1068,12,2971,27,1,3,8,2021,1
97,0,2971,5,1,3,8,2021,0
840,0,2971,13,1,3,8,2021,0
1251,8,2971,8,1,3,8,2021,1
768,8,2971,7,1,3,8,2021,0
1226,8,2971,13,1,3,8,2021,0
971,8,2971,15,1,3,8,2021,0
993,4,2971,15,1,3,8,2021,0
855,8,2971,28,1,3,8,2021,0
1181,8,2971,21,1,3,8,2021,0
1318,1,2971,14,1,3,8,2021,0
612,8,2971,11,1,3,8,2021,2
451,8,2971,23,1,3,8,2021,0
919,0,2971,25,1,3,8,2021,1
647,8,2971,6,2,8,8,2021,1
1344,0,2971,19,2,8,8,2021,1
795,3,2971,21,2,8,8,2021,1
417,0,2971,32,2,8,8,2021,1
701,3,2971,28,2,8,8,2021,0
1113,15,2971,8,2,8,8,2021,0
1128,0,2971,11,2,8,8,2021,0
1207,0,2971,19,2,8,8,2021,0
403,18,2971,21,2,8,8,2021,0
988,3,2971,4,2,8,8,2021,0
1099,3,2971,9,2,8,8,2021,2
7,0,2971,17,2,8,8,2021,2
582,0,2971,22,2,8,8,2021,0
1400,0,2971,3,2,8,8,2021,0
1021,0,2971,23,2,8,8,2021,0
950,3,2971,10,2,8,8,2021,0
672,0,2971,16,2,8,8,2021,0
856,3,2971,21,2,8,8,2021,0
1098,5,2971,15,2,8,8,2021,0
991,3,2971,6,2,8,8,2021,0
1208,3,2971,24,2,8,8,2021,0
936,3,2971,21,2,8,8,2021,0
596,16,2972,12,1,9,10,2021,0
1077,9,2972,13,1,9,10,2021,0
961,4,2972,10,1,9,10,2021,0
593,4,2972,30,1,9,10,2021,0
1106,4,2972,19,1,9,10,2021,1
859,4,2972,9,1,9,10,2021,2
279,0,2972,6,1,9,10,2021,0
749,16,2972,20,1,9,10,2021,0
555,4,2972,14,1,9,10,2021,2
500,4,2972,20,1,9,10,2021,0
1197,0,2972,25,1,9,10,2021,1
906,4,2972,18,1,9,10,2021,0
179,0,2972,20,1,9,10,2021,0
1396,4,2972,7,1,9,10,2021,1
1171,4,2972,7,1,9,10,2021,1
907,4,2972,14,1,9,10,2021,0
1266,4,2972,15,1,9,10,2021,0
41,4,2972,20,1,9,10,2021,0
1263,4,2972,14,1,9,10,2021,0
368,0,2972,14,1,9,10,2021,0
288,4,2972,30,1,9,10,2021,0
1182,0,2972,6,1,9,10,2021,0
684,0,2972,10,1,9,10,2021,1
1304,0,2972,28,2,4,10,2021,0
1365,9,2972,14,2,4,10,2021,0
613,0,2972,14,2,4,10,2021,0
1159,9,2972,18,2,4,10,2021,0
1186,9,2972,17,2,4,10,2021,0
1081,13,2972,13,2,4,10,2021,4
552,9,2972,18,2,4,10,2021,5
1293,9,2972,19,2,4,10,2021,0
622,9,2972,18,2,4,10,2021,0
1267,4,2972,11,2,4,10,2021,1
995,0,2972,20,2,4,10,2021,1
972,14,2972,32,2,4,10,2021,0
1272,9,2972,14,2,4,10,2021,0
524,9,2972,15,2,4,10,2021,0
788,0,2972,22,2,4,10,2021,2
192,0,2972,17,2,4,10,2021,0
1343,9,2972,11,2,4,10,2021,0
1356,9,2972,10,2,4,10,2021,1
1148,0,2972,0,2,4,10,2021,0
1406,9,2972,11,2,4,10,2021,0
1036,14,2972,34,2,4,10,2021,0
1174,9,2972,14,2,4,10,2021,0
213,9,2972,37,2,4,10,2021,0
438,0,2973,18,1,1,2,2021,0
1199,0,2973,8,1,1,2,2021,0
629,15,2973,8,1,1,2,2021,0
372,0,2973,20,1,1,2,2021,0
1121,12,2973,19,1,1,2,2021,0
222,5,2973,10,1,1,2,2021,2
573,0,2973,33,1,1,2,2021,0
1262,0,2973,9,1,1,2,2021,0
1093,12,2973,8,1,1,2,2021,3
1385,12,2973,7,1,1,2,2021,0
1309,8,2973,13,1,1,2,2021,0
772,12,2973,3,1,1,2,2021,0
1112,5,2973,14,1,1,2,2021,0
1397,12,2973,13,1,1,2,2021,1
1386,12,2973,19,1,1,2,2021,0
1228,12,2973,17,1,1,2,2021,0
1035,12,2973,29,1,1,2,2021,0
1123,12,2973,17,1,1,2,2021,2
1230,12,2973,12,1,1,2,2021,2
835,0,2973,13,1,1,2,2021,0
1240,0,2973,11,1,1,2,2021,0
259,0,2973,25,1,1,2,2021,0
1090,0,2973,2,1,1,2,2021,0
1375,1,2973,8,2,12,2,2021,0
645,0,2973,15,2,12,2,2021,0
1353,1,2973,8,2,12,2,2021,0
1114,2,2973,18,2,12,2,2021,0
1115,1,2973,5,2,12,2,2021,3
1205,4,2973,9,2,12,2,2021,0
133,1,2973,15,2,12,2,2021,0
966,1,2973,24,2,12,2,2021,0
871,5,2973,18,2,12,2,2021,0
697,1,2973,31,2,12,2,2021,0
401,14,2973,17,2,12,2,2021,0
169,0,2973,0,2,12,2,2021,0
1308,11,2973,7,2,12,2,2021,3
1302,1,2973,13,2,12,2,2021,0
1317,0,2973,23,2,12,2,2021,0
1116,1,2973,11,2,12,2,2021,1
1008,1,2973,24,2,12,2,2021,1
1376,0,2973,9,2,12,2,2021,1
1338,1,2973,20,2,12,2,2021,2
569,0,2973,25,2,12,2,2021,1
1339,1,2973,31,2,12,2,2021,1
426,1,2973,22,2,12,2,2021,0
253,1,2973,17,2,12,2,2021,3
851,11,2974,19,1,7,10,2021,0
1127,11,2974,14,1,7,10,2021,4
499,11,2974,23,1,7,10,2021,1
959,17,2974,14,1,7,10,2021,0
1300,6,2974,10,1,7,10,2021,0
257,0,2974,5,1,7,10,2021,0
59,0,2974,10,1,7,10,2021,1
1373,16,2974,4,1,7,10,2021,0
927,11,2974,26,1,7,10,2021,1
885,11,2974,15,1,7,10,2021,0
473,11,2974,5,1,7,10,2021,0
541,11,2974,21,1,7,10,2021,0
357,11,2974,11,1,7,10,2021,1
901,11,2974,13,1,7,10,2021,1
937,11,2974,34,1,7,10,2021,0
962,11,2974,36,1,7,10,2021,2
1297,11,2974,17,1,7,10,2021,1
1301,11,2974,11,1,7,10,2021,0
806,11,2974,23,1,7,10,2021,0
1152,11,2974,15,1,7,10,2021,0
1215,11,2974,9,1,7,10,2021,0
560,11,2974,8,1,7,10,2021,0
678,11,2974,24,1,7,10,2021,0
1210,7,2974,25,2,11,10,2021,0
812,7,2974,11,2,11,10,2021,0
686,7,2974,9,2,11,10,2021,0
1211,6,2974,10,2,11,10,2021,1
1329,0,2974,19,2,11,10,2021,0
507,0,2974,11,2,11,10,2021,0
333,0,2974,21,2,11,10,2021,0
422,7,2974,27,2,11,10,2021,0
1083,7,2974,11,2,11,10,2021,0
88,7,2974,12,2,11,10,2021,2
175,0,2974,14,2,11,10,2021,0
1138,7,2974,8,2,11,10,2021,2
1401,7,2974,0,2,11,10,2021,0
904,7,2974,16,2,11,10,2021,0
999,0,2974,26,2,11,10,2021,0
1213,7,2974,17,2,11,10,2021,1
1180,13,2974,16,2,11,10,2021,0
1064,7,2974,10,2,11,10,2021,0
86,0,2974,30,2,11,10,2021,0
476,0,2974,21,2,11,10,2021,2
384,7,2974,10,2,11,10,2021,1
1038,0,2974,25,2,11,10,2021,0
506,7,2974,13,2,11,10,2021,0
808,3,2975,18,1,10,22,2021,1
778,6,2975,14,1,10,22,2021,0
1120,6,2975,15,1,10,22,2021,0
1134,3,2975,23,1,10,22,2021,0
1395,6,2975,18,1,10,22,2021,1
356,0,2975,11,1,10,22,2021,2
420,0,2975,15,1,10,22,2021,0
1076,6,2975,11,1,10,22,2021,0
1079,6,2975,14,1,10,22,2021,3
1324,6,2975,10,1,10,22,2021,1
373,0,2975,30,1,10,22,2021,0
1172,0,2975,0,1,10,22,2021,0
932,6,2975,20,1,10,22,2021,0
1374,10,2975,7,1,10,22,2021,0
1074,6,2975,17,1,10,22,2021,0
1307,6,2975,23,1,10,22,2021,0
1287,6,2975,5,1,10,22,2021,1
737,6,2975,14,1,10,22,2021,2
1407,6,2975,10,1,10,22,2021,0
299,6,2975,13,1,10,22,2021,1
1328,0,2975,14,1,10,22,2021,0
563,0,2975,11,1,10,22,2021,0
487,10,2975,8,2,6,22,2021,0
1378,17,2975,8,2,6,22,2021,1
742,0,2975,7,2,6,22,2021,0
650,10,2975,18,2,6,22,2021,0
1002,10,2975,22,2,6,22,2021,0
750,0,2975,13,2,6,22,2021,0
953,0,2975,26,2,6,22,2021,1
894,0,2975,18,2,6,22,2021,1
771,10,2975,28,2,6,22,2021,0
1276,10,2975,24,2,6,22,2021,0
1167,0,2975,14,2,6,22,2021,1
218,0,2975,14,2,6,22,2021,0
727,4,2975,38,2,6,22,2021,1
1233,10,2975,16,2,6,22,2021,3
1109,10,2975,22,2,6,22,2021,1
776,0,2975,6,2,6,22,2021,1
675,6,2975,28,2,6,22,2021,0
985,0,2975,19,2,6,22,2021,1
1095,10,2975,23,2,6,22,2021,0
295,12,2975,23,2,6,22,2021,0
579,10,2975,26,2,6,22,2021,1
1150,10,2975,22,2,6,22,2021,0
1089,15,2976,19,1,14,2,2021,0
781,11,2976,14,1,14,2,2021,0
1023,0,2976,11,1,14,2,2021,1
1345,4,2976,10,1,14,2,2021,0
407,0,2976,9,1,14,2,2021,0
1117,15,2976,33,1,14,2,2021,0
1139,0,2976,23,1,14,2,2021,0
687,15,2976,25,1,14,2,2021,0
782,0,2976,16,1,14,2,2021,0
1140,15,2976,12,1,14,2,2021,2
592,15,2976,10,1,14,2,2021,0
952,15,2976,16,1,14,2,2021,0
1391,0,2976,6,1,14,2,2021,1
1294,15,2976,8,1,14,2,2021,1
1053,8,2976,13,1,14,2,2021,0
862,0,2976,13,1,14,2,2021,2
883,0,2976,18,1,14,2,2021,0
833,15,2976,11,1,14,2,2021,0
664,15,2976,15,1,14,2,2021,0
863,15,2976,19,1,14,2,2021,0
903,15,2976,26,1,14,2,2021,0
720,15,2976,8,1,14,2,2021,0
1224,15,2976,17,1,14,2,2021,0
1311,0,2976,16,2,15,2,2021,1
364,0,2976,12,2,15,2,2021,0
1191,14,2976,20,2,15,2,2021,0
1209,14,2976,11,2,15,2,2021,0
1066,14,2976,29,2,15,2,2021,1
989,14,2976,12,2,15,2,2021,0
965,0,2976,16,2,15,2,2021,2
202,0,2976,21,2,15,2,2021,0
95,0,2976,29,2,15,2,2021,1
1108,14,2976,17,2,15,2,2021,3
415,14,2976,9,2,15,2,2021,0
107,0,2976,16,2,15,2,2021,0
867,0,2976,21,2,15,2,2021,0
401,14,2976,9,2,15,2,2021,3
1403,14,2976,13,2,15,2,2021,0
330,14,2976,34,2,15,2,2021,1
850,14,2976,19,2,15,2,2021,0
905,14,2976,22,2,15,2,2021,0
1284,14,2976,14,2,15,2,2021,1
116,0,2976,17,2,15,2,2021,5
935,14,2976,12,2,15,2,2021,2
1235,14,2976,0,2,15,2,2021,0
951,14,2976,20,2,15,2,2021,0
1185,17,2977,13,1,4,22,2021,5
917,17,2977,15,1,4,22,2021,0
1175,0,2977,18,1,4,22,2021,1
979,17,2977,12,1,4,22,2021,0
470,17,2977,10,1,4,22,2021,0
436,17,2977,15,1,4,22,2021,5
866,17,2977,36,1,4,22,2021,0
437,17,2977,38,1,4,22,2021,0
1169,17,2977,0,1,4,22,2021,0
1129,17,2977,28,1,4,22,2021,1
27,0,2977,6,1,4,22,2021,1
1124,0,2977,13,1,4,22,2021,0
805,17,2977,20,1,4,22,2021,0
302,0,2977,14,1,4,22,2021,0
861,0,2977,11,1,4,22,2021,0
1355,0,2977,10,1,4,22,2021,0
311,0,2977,37,1,4,22,2021,0
1232,17,2977,23,1,4,22,2021,0
786,0,2977,28,1,4,22,2021,3
377,0,2977,21,1,4,22,2021,0
488,0,2977,2,1,4,22,2021,0
1133,17,2977,14,1,4,22,2021,0
1078,17,2977,30,1,4,22,2021,0
1077,9,2977,11,2,17,22,2021,1
1189,4,2977,10,2,17,22,2021,1
593,4,2977,32,2,17,22,2021,0
1106,4,2977,12,2,17,22,2021,0
859,4,2977,2,2,17,22,2021,0
279,0,2977,19,2,17,22,2021,0
749,16,2977,20,2,17,22,2021,2
500,4,2977,2,2,17,22,2021,0
1334,1,2977,9,2,17,22,2021,0
1408,4,2977,18,2,17,22,2021,0
1197,0,2977,19,2,17,22,2021,0
906,4,2977,27,2,17,22,2021,0
179,0,2977,19,2,17,22,2021,0
1396,4,2977,11,2,17,22,2021,2
1171,4,2977,11,2,17,22,2021,2
907,4,2977,9,2,17,22,2021,3
1266,4,2977,14,2,17,22,2021,0
41,4,2977,24,2,17,22,2021,0
1263,4,2977,16,2,17,22,2021,0
368,0,2977,7,2,17,22,2021,0
288,4,2977,22,2,17,22,2021,0
1182,0,2977,10,2,17,22,2021,0
684,0,2977,15,2,17,22,2021,0
803,18,2978,33,1,8,2,2021,3
597,0,2978,8,1,8,2,2021,2
1285,0,2978,1,1,8,2,2021,0
623,0,2978,17,1,8,2,2021,0
888,18,2978,27,1,8,2,2021,0
947,2,2978,38,1,8,2,2021,2
695,18,2978,16,1,8,2,2021,0
1072,0,2978,12,1,8,2,2021,1
736,0,2978,25,1,8,2,2021,1
654,18,2978,16,1,8,2,2021,0
1092,18,2978,20,1,8,2,2021,0
432,0,2978,24,1,8,2,2021,1
1110,4,2978,15,1,8,2,2021,0
698,0,2978,35,1,8,2,2021,0
1371,0,2978,13,1,8,2,2021,1
1126,18,2978,12,1,8,2,2021,2
1372,18,2978,13,1,8,2,2021,1
1221,18,2978,20,1,8,2,2021,0
1409,13,2978,8,1,8,2,2021,0
584,18,2978,26,1,8,2,2021,2
974,18,2978,14,1,8,2,2021,0
323,0,2978,10,1,8,2,2021,1
1091,3,2978,12,1,8,2,2021,0
1030,8,2978,17,2,18,2,2021,0
1289,8,2978,18,2,18,2,2021,0
1031,7,2978,22,2,18,2,2021,0
1225,1,2978,6,2,18,2,2021,0
978,0,2978,14,2,18,2,2021,0
1241,6,2978,14,2,18,2,2021,3
565,8,2978,27,2,18,2,2021,0
1369,8,2978,21,2,18,2,2021,0
1346,8,2978,0,2,18,2,2021,0
1278,8,2978,8,2,18,2,2021,0
1068,12,2978,13,2,18,2,2021,0
97,0,2978,18,2,18,2,2021,0
840,0,2978,19,2,18,2,2021,0
1251,8,2978,7,2,18,2,2021,2
1226,8,2978,18,2,18,2,2021,1
971,8,2978,12,2,18,2,2021,0
993,4,2978,22,2,18,2,2021,0
855,8,2978,27,2,18,2,2021,0
1181,8,2978,17,2,18,2,2021,0
1318,1,2978,11,2,18,2,2021,1
612,8,2978,9,2,18,2,2021,1
451,8,2978,17,2,18,2,2021,0
919,0,2978,18,2,18,2,2021,0
1222,16,2979,13,1,9,7,2021,0
1382,16,2979,14,1,9,7,2021,0
564,16,2979,14,1,9,7,2021,0
1043,1,2979,23,1,9,7,2021,0
1025,16,2979,15,1,9,7,2021,0
1383,16,2979,18,1,9,7,2021,0
